timestamp,message
1749923988148,"2025-06-14 17:59:47,279 sagemaker-training-toolkit INFO     Imported framework sagemaker_tensorflow_container.training"
1749923988148,"2025-06-14 17:59:47,299 sagemaker-training-toolkit INFO     No Neurons detected (normal if no neurons installed)"
1749923988148,"2025-06-14 17:59:47,652 sagemaker-training-toolkit INFO     Installing dependencies from requirements.txt:"
1749923988148,/usr/local/bin/python3.10 -m pip install -r requirements.txt
1749923989148,Collecting efficientnet (from -r requirements.txt (line 1))
1749923989148,Downloading efficientnet-1.1.1-py3-none-any.whl.metadata (6.4 kB)
1749923989148,"Collecting keras-applications<=1.0.8,>=1.0.7 (from efficientnet->-r requirements.txt (line 1))"
1749923989148,Downloading Keras_Applications-1.0.8-py3-none-any.whl.metadata (1.7 kB)
1749923989148,Collecting scikit-image (from efficientnet->-r requirements.txt (line 1))
1749923989148,Downloading scikit_image-0.25.2-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (14 kB)
1749923989148,"Requirement already satisfied: numpy>=1.9.1 in /usr/local/lib/python3.10/site-packages (from keras-applications<=1.0.8,>=1.0.7->efficientnet->-r requirements.txt (line 1)) (1.23.5)"
1749923989148,"Requirement already satisfied: h5py in /usr/local/lib/python3.10/site-packages (from keras-applications<=1.0.8,>=1.0.7->efficientnet->-r requirements.txt (line 1)) (3.10.0)"
1749923989148,"Collecting numpy>=1.9.1 (from keras-applications<=1.0.8,>=1.0.7->efficientnet->-r requirements.txt (line 1))"
1749923989148,Downloading numpy-2.2.6-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (62 kB)
1749923989149,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 62.0/62.0 kB 6.3 MB/s eta 0:00:00
1749923989149,Requirement already satisfied: scipy>=1.11.4 in /usr/local/lib/python3.10/site-packages (from scikit-image->efficientnet->-r requirements.txt (line 1)) (1.12.0)
1749923989149,Collecting networkx>=3.0 (from scikit-image->efficientnet->-r requirements.txt (line 1))
1749923989149,Downloading networkx-3.4.2-py3-none-any.whl.metadata (6.3 kB)
1749923989149,Requirement already satisfied: pillow>=10.1 in /usr/local/lib/python3.10/site-packages (from scikit-image->efficientnet->-r requirements.txt (line 1)) (10.2.0)
1749923989149,"Requirement already satisfied: imageio!=2.35.0,>=2.33 in /usr/local/lib/python3.10/site-packages (from scikit-image->efficientnet->-r requirements.txt (line 1)) (2.33.1)"
1749923990149,Collecting tifffile>=2022.8.12 (from scikit-image->efficientnet->-r requirements.txt (line 1))
1749923990149,Downloading tifffile-2025.5.10-py3-none-any.whl.metadata (31 kB)
1749923990149,Requirement already satisfied: packaging>=21 in /usr/local/lib/python3.10/site-packages (from scikit-image->efficientnet->-r requirements.txt (line 1)) (23.2)
1749923990149,Collecting lazy-loader>=0.4 (from scikit-image->efficientnet->-r requirements.txt (line 1))
1749923990149,Downloading lazy_loader-0.4-py3-none-any.whl.metadata (7.6 kB)
1749923990149,"Collecting numpy>=1.9.1 (from keras-applications<=1.0.8,>=1.0.7->efficientnet->-r requirements.txt (line 1))"
